dataset,statistic,confidence_orientation,confidence_rank,retained_puzzles,total_puzzles,coverage,b1_correct_count,accuracy,risk,threshold_value,mean_statistic_retained
arc1_blank_test,structural_defect,lower_is_more_confident,28,28,200,0.14,1.0,0.03571428571428571,0.9642857142857143,0.11706395595151775,0.06814723584401194
arc1_blank_test,structural_defect,lower_is_more_confident,29,29,200,0.145,1.0,0.034482758620689655,0.9655172413793104,0.12390850005382614,0.07007003805814346
arc1_blank_test,structural_defect,lower_is_more_confident,30,30,200,0.15,1.0,0.03333333333333333,0.9666666666666667,0.1258307962657063,0.07192872999839556
arc1_blank_test,structural_defect,lower_is_more_confident,31,31,200,0.155,1.0,0.03225806451612903,0.967741935483871,0.13031114862619597,0.07381203382509881
arc1_blank_test,structural_defect,lower_is_more_confident,32,32,200,0.16,1.0,0.03125,0.96875,0.13081114897849389,0.0755932561736424
arc1_blank_test,structural_defect,lower_is_more_confident,33,33,200,0.165,1.0,0.030303030303030304,0.9696969696969697,0.13156456359922875,0.07728935639866016
arc1_blank_test,structural_defect,lower_is_more_confident,34,34,200,0.17,2.0,0.058823529411764705,0.9411764705882353,0.1323608399897782,0.078909105916046
arc1_blank_test,structural_defect,lower_is_more_confident,35,35,200,0.175,2.0,0.05714285714285714,0.9428571428571428,0.13262596033782303,0.08044387318523963
arc1_blank_test,structural_defect,lower_is_more_confident,36,36,200,0.18,3.0,0.08333333333333333,0.9166666666666666,0.13387645719301555,0.08192811162990006
arc1_blank_test,structural_defect,lower_is_more_confident,37,37,200,0.185,3.0,0.08108108108108109,0.9189189189189189,0.1359210528585688,0.08338738031175598
arc1_blank_test,structural_defect,lower_is_more_confident,38,38,200,0.19,4.0,0.10526315789473684,0.8947368421052632,0.13763285425268934,0.0848148927838858
arc1_blank_test,structural_defect,lower_is_more_confident,39,39,200,0.195,4.0,0.10256410256410256,0.8974358974358975,0.14203536479639023,0.08628208437395002
arc1_blank_test,structural_defect,lower_is_more_confident,40,40,200,0.2,4.0,0.1,0.9,0.14259285144088107,0.0876898535506233
arc1_blank_test,structural_defect,lower_is_more_confident,41,41,200,0.205,4.0,0.0975609756097561,0.9024390243902439,0.14703458026166505,0.0891372859094292
arc1_blank_test,structural_defect,lower_is_more_confident,42,42,200,0.21,4.0,0.09523809523809523,0.9047619047619048,0.1473240849462577,0.09052268588649655
arc1_blank_test,structural_defect,lower_is_more_confident,43,43,200,0.215,4.0,0.09302325581395349,0.9069767441860466,0.15171130574681413,0.09194567704603882
arc1_blank_test,structural_defect,lower_is_more_confident,44,44,200,0.22,4.0,0.09090909090909091,0.9090909090909091,0.15290012253803753,0.09333100535267515
arc1_blank_test,structural_defect,lower_is_more_confident,45,45,200,0.225,4.0,0.08888888888888889,0.9111111111111111,0.15390190197087494,0.09467702527752403
arc1_blank_test,structural_defect,lower_is_more_confident,46,46,200,0.23,4.0,0.08695652173913043,0.9130434782608696,0.1610756644798601,0.09612047395583569
arc1_blank_test,structural_defect,lower_is_more_confident,47,47,200,0.235,4.0,0.0851063829787234,0.9148936170212766,0.16533071634124974,0.09759303230446151
arc1_blank_test,structural_defect,lower_is_more_confident,48,48,200,0.24,5.0,0.10416666666666667,0.8958333333333334,0.17513414475834088,0.09920847214725066
arc1_blank_test,structural_defect,lower_is_more_confident,49,49,200,0.245,5.0,0.10204081632653061,0.8979591836734694,0.17530098695416396,0.10076138061269788
arc1_blank_test,structural_defect,lower_is_more_confident,50,50,200,0.25,5.0,0.1,0.9,0.17861786689833647,0.10231851033841063
arc1_blank_test,structural_defect,lower_is_more_confident,51,51,200,0.255,5.0,0.09803921568627451,0.9019607843137255,0.18688738507151204,0.10397672356847146
arc1_blank_test,structural_defect,lower_is_more_confident,52,52,200,0.26,5.0,0.09615384615384616,0.9038461538461539,0.1914269500871959,0.10565845869383153
arc1_blank_test,structural_defect,lower_is_more_confident,53,53,200,0.265,5.0,0.09433962264150944,0.9056603773584906,0.19541473584491376,0.10735197335705948
arc1_blank_test,structural_defect,lower_is_more_confident,54,54,200,0.27,5.0,0.09259259259259259,0.9074074074074074,0.1956489477928205,0.10898710251327728
arc1_blank_test,structural_defect,lower_is_more_confident,55,55,200,0.275,5.0,0.09090909090909091,0.9090909090909091,0.19811581371080444,0.1106076245350505
arc1_blank_test,structural_defect,lower_is_more_confident,56,56,200,0.28,5.0,0.08928571428571429,0.9107142857142857,0.20113594248318856,0.11222420164126724
arc1_blank_test,structural_defect,lower_is_more_confident,57,57,200,0.285,5.0,0.08771929824561403,0.9122807017543859,0.2110627639196364,0.11395821150580003
arc1_blank_test,structural_defect,lower_is_more_confident,58,58,200,0.29,5.0,0.08620689655172414,0.9137931034482758,0.21159300663873482,0.11564157004257476
arc1_blank_test,structural_defect,lower_is_more_confident,59,59,200,0.295,5.0,0.0847457627118644,0.9152542372881356,0.21864424368077628,0.11738737807034089
arc1_blank_test,structural_defect,lower_is_more_confident,60,60,200,0.3,5.0,0.08333333333333333,0.9166666666666666,0.22067678268452784,0.11910886814724402
arc1_blank_test,structural_defect,lower_is_more_confident,61,61,200,0.305,5.0,0.08196721311475409,0.9180327868852459,0.22374088562432126,0.12082414712227806
arc1_blank_test,structural_defect,lower_is_more_confident,62,62,200,0.31,5.0,0.08064516129032258,0.9193548387096774,0.2385493780428437,0.12272294116938395
arc1_blank_test,structural_defect,lower_is_more_confident,63,63,200,0.315,5.0,0.07936507936507936,0.9206349206349207,0.24237826555878017,0.1246222320327077
arc1_blank_test,structural_defect,lower_is_more_confident,64,64,200,0.32,5.0,0.078125,0.921875,0.24354334680600231,0.12648037445104043
arc1_blank_test,structural_defect,lower_is_more_confident,65,65,200,0.325,6.0,0.09230769230769231,0.9076923076923077,0.2470744441217757,0.1283356678305902
arc1_blank_test,structural_defect,lower_is_more_confident,66,66,200,0.33,6.0,0.09090909090909091,0.9090909090909091,0.2581149950769386,0.1303020212737167
arc1_blank_test,structural_defect,lower_is_more_confident,67,67,200,0.335,6.0,0.08955223880597014,0.9104477611940298,0.25885863713891755,0.13222077673439134
arc1_blank_test,structural_defect,lower_is_more_confident,68,68,200,0.34,6.0,0.08823529411764706,0.9117647058823529,0.27943670551386857,0.1343857168635013
arc1_blank_test,structural_defect,lower_is_more_confident,69,69,200,0.345,6.0,0.08695652173913043,0.9130434782608696,0.2870796618025284,0.1365986725872553
arc1_blank_test,structural_defect,lower_is_more_confident,70,70,200,0.35,6.0,0.08571428571428572,0.9142857142857143,0.28713524494377995,0.13874919504949138
arc1_blank_test,structural_defect,lower_is_more_confident,71,71,200,0.355,6.0,0.08450704225352113,0.9154929577464789,0.29473892895677045,0.14094623355522767
arc1_blank_test,structural_defect,lower_is_more_confident,72,72,200,0.36,6.0,0.08333333333333333,0.9166666666666666,0.30163436044308634,0.14317801309533684
arc1_blank_test,structural_defect,lower_is_more_confident,73,73,200,0.365,6.0,0.0821917808219178,0.9178082191780822,0.30288894921509535,0.14536583413807325
arc1_blank_test,structural_defect,lower_is_more_confident,74,74,200,0.37,7.0,0.0945945945945946,0.9054054054054054,0.3039094032946028,0.1475083148023507
arc1_blank_test,structural_defect,lower_is_more_confident,75,75,200,0.375,7.0,0.09333333333333334,0.9066666666666666,0.3134902307280788,0.14972140701469372
arc1_blank_test,structural_defect,lower_is_more_confident,76,76,200,0.38,7.0,0.09210526315789473,0.9078947368421053,0.31797102939935373,0.1519352178355445
arc1_blank_test,structural_defect,lower_is_more_confident,77,77,200,0.385,7.0,0.09090909090909091,0.9090909090909091,0.31943523302847376,0.15411054270817995
arc1_blank_test,structural_defect,lower_is_more_confident,78,78,200,0.39,7.0,0.08974358974358974,0.9102564102564102,0.32091500345376134,0.1562490614356874
arc1_blank_test,structural_defect,lower_is_more_confident,79,79,200,0.395,7.0,0.08860759493670886,0.9113924050632911,0.3218362106272131,0.15834510129887125
arc1_blank_test,structural_defect,lower_is_more_confident,80,80,200,0.4,7.0,0.0875,0.9125,0.3273663980364043,0.1604578675080904
arc1_blank_test,structural_defect,lower_is_more_confident,81,81,200,0.405,7.0,0.08641975308641975,0.9135802469135803,0.3448102846580693,0.16273382327537408
arc1_blank_test,structural_defect,lower_is_more_confident,82,82,200,0.41,7.0,0.08536585365853659,0.9146341463414634,0.3579746704007951,0.165114809215928
arc1_blank_test,structural_defect,lower_is_more_confident,83,83,200,0.415,7.0,0.08433734939759036,0.9156626506024097,0.3657911959949329,0.16753259700844614
arc1_blank_test,structural_defect,lower_is_more_confident,84,84,200,0.42,7.0,0.08333333333333333,0.9166666666666666,0.367816069331941,0.16991692405991632
arc1_blank_test,structural_defect,lower_is_more_confident,85,85,200,0.425,7.0,0.08235294117647059,0.9176470588235294,0.37609297867100633,0.17234252470239975
arc1_blank_test,structural_defect,lower_is_more_confident,86,86,200,0.43,7.0,0.08139534883720931,0.9186046511627907,0.37975541559643167,0.17475430250349314
arc1_blank_test,structural_defect,lower_is_more_confident,87,87,200,0.435,7.0,0.08045977011494253,0.9195402298850575,0.3818113101958859,0.1771342681091528
arc1_blank_test,structural_defect,lower_is_more_confident,88,88,200,0.44,7.0,0.07954545454545454,0.9204545454545454,0.3924430289497237,0.1795809585732502
arc1_blank_test,structural_defect,lower_is_more_confident,89,89,200,0.445,7.0,0.07865168539325842,0.9213483146067416,0.4068402796375181,0.18213443409082625
arc1_blank_test,structural_defect,lower_is_more_confident,90,90,200,0.45,7.0,0.07777777777777778,0.9222222222222223,0.4191100135429251,0.1847674960847385
arc1_blank_test,structural_defect,lower_is_more_confident,91,91,200,0.455,7.0,0.07692307692307693,0.9230769230769231,0.42203426148286094,0.18737482317702553
arc1_blank_test,structural_defect,lower_is_more_confident,92,92,200,0.46,7.0,0.07608695652173914,0.9239130434782609,0.426702718282848,0.18997621334121925
arc1_blank_test,structural_defect,lower_is_more_confident,93,93,200,0.465,8.0,0.08602150537634409,0.9139784946236559,0.48727863147143347,0.19317301353616778
arc1_blank_test,structural_defect,lower_is_more_confident,94,94,200,0.47,8.0,0.0851063829787234,0.9148936170212766,0.5031089388607779,0.19647020423111045
arc1_blank_test,structural_defect,lower_is_more_confident,95,95,200,0.475,8.0,0.08421052631578947,0.9157894736842105,0.5139901307483725,0.1998125192470816
arc1_blank_test,structural_defect,lower_is_more_confident,96,96,200,0.48,8.0,0.08333333333333333,0.9166666666666666,0.5283955863880251,0.2032352595297998
arc1_blank_test,structural_defect,lower_is_more_confident,97,97,200,0.485,8.0,0.08247422680412371,0.9175257731958762,0.5414017123154972,0.206721511620374
arc1_blank_test,structural_defect,lower_is_more_confident,98,98,200,0.49,8.0,0.08163265306122448,0.9183673469387755,0.5529003741368204,0.21025394899299077
arc1_blank_test,structural_defect,lower_is_more_confident,99,99,200,0.495,8.0,0.08080808080808081,0.9191919191919192,0.5540712722519132,0.2137268512481314
arc1_blank_test,structural_defect,lower_is_more_confident,100,100,200,0.5,8.0,0.08,0.92,0.5577234207805284,0.21716681694345538
arc1_blank_test,structural_defect,lower_is_more_confident,101,101,200,0.505,8.0,0.07920792079207921,0.9207920792079208,0.565977190692791,0.2206203850003795
arc1_blank_test,structural_defect,lower_is_more_confident,102,102,200,0.51,8.0,0.0784313725490196,0.9215686274509804,0.5689752190785762,0.2240356284717344
arc1_blank_test,structural_defect,lower_is_more_confident,103,103,200,0.515,8.0,0.07766990291262135,0.9223300970873787,0.6008374990168028,0.22769389905955056
arc1_blank_test,structural_defect,lower_is_more_confident,104,104,200,0.52,8.0,0.07692307692307693,0.9230769230769231,0.6018005464582439,0.23129107836146107
arc1_blank_test,structural_defect,lower_is_more_confident,105,105,200,0.525,8.0,0.0761904761904762,0.9238095238095239,0.6021763524047132,0.2348233190666349
arc1_blank_test,structural_defect,lower_is_more_confident,106,106,200,0.53,8.0,0.07547169811320754,0.9245283018867925,0.6181823391828032,0.2384399135960327
arc1_blank_test,structural_defect,lower_is_more_confident,107,107,200,0.535,8.0,0.07476635514018691,0.9252336448598131,0.6232693072793135,0.24203644998559606
arc1_blank_test,structural_defect,lower_is_more_confident,108,108,200,0.54,8.0,0.07407407407407407,0.9259259259259259,0.624387615394813,0.24557673855419992
arc1_blank_test,structural_defect,lower_is_more_confident,109,109,200,0.545,8.0,0.07339449541284404,0.926605504587156,0.6407042414289325,0.24920176151635343
arc1_blank_test,structural_defect,lower_is_more_confident,110,110,200,0.55,8.0,0.07272727272727272,0.9272727272727272,0.641811391894415,0.2527709399743358
arc1_blank_test,structural_defect,lower_is_more_confident,111,111,200,0.555,8.0,0.07207207207207207,0.9279279279279279,0.6561956092370373,0.2564053964541799
arc1_blank_test,structural_defect,lower_is_more_confident,112,112,200,0.56,8.0,0.07142857142857142,0.9285714285714286,0.6601690212282791,0.2600104288182344
arc1_blank_test,structural_defect,lower_is_more_confident,113,113,200,0.565,8.0,0.07079646017699115,0.9292035398230089,0.6637550591274413,0.2635833901484044
arc1_blank_test,structural_defect,lower_is_more_confident,114,114,200,0.57,8.0,0.07017543859649122,0.9298245614035088,0.6646012329329176,0.2671010905237071
arc1_blank_test,structural_defect,lower_is_more_confident,115,115,200,0.575,8.0,0.06956521739130435,0.9304347826086956,0.6673939000829805,0.270581897563353
arc1_blank_test,structural_defect,lower_is_more_confident,116,116,200,0.58,8.0,0.06896551724137931,0.9310344827586207,0.6860342774138208,0.2741633835965467
arc1_blank_test,structural_defect,lower_is_more_confident,117,117,200,0.585,8.0,0.06837606837606838,0.9316239316239316,0.6960632079936049,0.2777693650016497
arc1_blank_test,structural_defect,lower_is_more_confident,118,118,200,0.59,8.0,0.06779661016949153,0.9322033898305084,0.6965387298461096,0.2813182579240604
arc1_blank_test,structural_defect,lower_is_more_confident,119,119,200,0.595,8.0,0.06722689075630252,0.9327731092436975,0.7041383649769929,0.28487136806736235
arc1_blank_test,structural_defect,lower_is_more_confident,120,120,200,0.6,8.0,0.06666666666666667,0.9333333333333333,0.7056181658537917,0.2883775913822493
arc1_blank_test,structural_defect,lower_is_more_confident,121,121,200,0.605,8.0,0.06611570247933884,0.9338842975206612,0.7065412524131873,0.29183348940729836
arc1_blank_test,structural_defect,lower_is_more_confident,122,122,200,0.61,8.0,0.06557377049180328,0.9344262295081968,0.7090030893850826,0.29525291235793594
arc1_blank_test,structural_defect,lower_is_more_confident,123,123,200,0.615,8.0,0.06504065040650407,0.9349593495934959,0.7133941673641767,0.29865243475636066
arc1_blank_test,structural_defect,lower_is_more_confident,124,124,200,0.62,8.0,0.06451612903225806,0.935483870967742,0.7217642705365827,0.3020646269803947
arc1_blank_test,structural_defect,lower_is_more_confident,125,125,200,0.625,8.0,0.064,0.9359999999999999,0.743332186819095,0.30559476745910436
arc1_blank_test,structural_defect,lower_is_more_confident,126,126,200,0.63,8.0,0.06349206349206349,0.9365079365079365,0.7494059510537064,0.3091170784400139
arc1_blank_test,structural_defect,lower_is_more_confident,127,127,200,0.635,8.0,0.06299212598425197,0.937007874015748,0.7568939609668586,0.3126428806646347
arc1_blank_test,structural_defect,lower_is_more_confident,128,128,200,0.64,8.0,0.0625,0.9375,0.7576005651168928,0.316119112574418
arc1_blank_test,structural_defect,lower_is_more_confident,129,129,200,0.645,8.0,0.06201550387596899,0.937984496124031,0.7599963721544892,0.3195600215634108
arc1_blank_test,structural_defect,lower_is_more_confident,130,130,200,0.65,8.0,0.06153846153846154,0.9384615384615385,0.7659153649345061,0.32299352420472693
arc1_blank_test,structural_defect,lower_is_more_confident,131,131,200,0.655,8.0,0.061068702290076333,0.9389312977099237,0.7668550499327844,0.32638178012631514
arc1_blank_test,structural_defect,lower_is_more_confident,132,132,200,0.66,8.0,0.06060606060606061,0.9393939393939394,0.7837172478910271,0.3298464427608963
arc1_blank_test,structural_defect,lower_is_more_confident,133,133,200,0.665,8.0,0.06015037593984962,0.9398496240601504,0.7870802111101477,0.3332842906432215
arc1_blank_test,structural_defect,lower_is_more_confident,134,134,200,0.67,8.0,0.05970149253731343,0.9402985074626866,0.7902895366487697,0.3366947775537107
arc1_blank_test,structural_defect,lower_is_more_confident,135,135,200,0.675,8.0,0.05925925925925926,0.9407407407407408,0.7978191441269936,0.34011051360240174
arc1_blank_test,structural_defect,lower_is_more_confident,136,136,200,0.68,8.0,0.058823529411764705,0.9411764705882353,0.799166908058565,0.34348592826752056
arc1_blank_test,structural_defect,lower_is_more_confident,137,137,200,0.685,8.0,0.058394160583941604,0.9416058394160584,0.8049979820288331,0.3468546293898659
arc1_blank_test,structural_defect,lower_is_more_confident,138,138,200,0.69,8.0,0.057971014492753624,0.9420289855072463,0.8057307423523427,0.3501798186142317
arc1_blank_test,structural_defect,lower_is_more_confident,139,139,200,0.695,8.0,0.05755395683453238,0.9424460431654677,0.8082425714813632,0.35347523410248444
arc1_blank_test,structural_defect,lower_is_more_confident,140,140,200,0.7,8.0,0.05714285714285714,0.9428571428571428,0.8108015817987633,0.3567418508717436
arc1_blank_test,structural_defect,lower_is_more_confident,141,141,200,0.705,8.0,0.05673758865248227,0.9432624113475178,0.8135312750567383,0.35998149217802017
arc1_blank_test,structural_defect,lower_is_more_confident,142,142,200,0.71,8.0,0.056338028169014086,0.9436619718309859,0.8161998770688086,0.3631942977054201
arc1_blank_test,structural_defect,lower_is_more_confident,143,143,200,0.715,8.0,0.055944055944055944,0.9440559440559441,0.8181639168691518,0.3663759034338378
arc1_blank_test,structural_defect,lower_is_more_confident,144,144,200,0.72,8.0,0.05555555555555555,0.9444444444444444,0.8248479839193714,0.3695597373260984
arc1_blank_test,structural_defect,lower_is_more_confident,145,145,200,0.725,8.0,0.05517241379310345,0.9448275862068966,0.8265071127312845,0.3727110985357894
arc1_blank_test,structural_defect,lower_is_more_confident,146,146,200,0.73,8.0,0.0547945205479452,0.9452054794520548,0.830236416861801,0.37584483359281684
arc1_blank_test,structural_defect,lower_is_more_confident,147,147,200,0.735,8.0,0.05442176870748299,0.9455782312925171,0.8332716400320366,0.3789565805753966
arc1_blank_test,structural_defect,lower_is_more_confident,148,148,200,0.74,8.0,0.05405405405405406,0.9459459459459459,0.8368222322837652,0.38205026741126397
arc1_blank_test,structural_defect,lower_is_more_confident,149,149,200,0.745,8.0,0.053691275167785234,0.9463087248322147,0.8385150621774866,0.38511378952378894
arc1_blank_test,structural_defect,lower_is_more_confident,150,150,200,0.75,8.0,0.05333333333333334,0.9466666666666667,0.8403096486957468,0.3881484285849353
arc1_blank_test,structural_defect,lower_is_more_confident,151,151,200,0.755,8.0,0.052980132450331126,0.9470198675496688,0.8413088257714441,0.3911494908179585
arc1_blank_test,structural_defect,lower_is_more_confident,152,152,200,0.76,8.0,0.05263157894736842,0.9473684210526316,0.8449426842678489,0.39413497235381306
arc1_blank_test,structural_defect,lower_is_more_confident,153,153,200,0.765,8.0,0.05228758169934641,0.9477124183006536,0.8491630445660875,0.39710901204147503
arc1_blank_test,structural_defect,lower_is_more_confident,154,154,200,0.77,8.0,0.05194805194805195,0.948051948051948,0.849184674427149,0.40004456829073265
arc1_blank_test,structural_defect,lower_is_more_confident,155,155,200,0.775,8.0,0.05161290322580645,0.9483870967741935,0.850950005487984,0.4029536356274891
arc1_blank_test,structural_defect,lower_is_more_confident,156,156,200,0.78,8.0,0.05128205128205128,0.9487179487179487,0.8509519979425697,0.4058254200013037
arc1_blank_test,structural_defect,lower_is_more_confident,157,157,200,0.785,8.0,0.050955414012738856,0.9490445859872612,0.8543964488916607,0.4086825603127073
arc1_blank_test,structural_defect,lower_is_more_confident,158,158,200,0.79,8.0,0.05063291139240506,0.9493670886075949,0.8584134897778084,0.41152895860046107
arc1_blank_test,structural_defect,lower_is_more_confident,159,159,200,0.795,8.0,0.050314465408805034,0.949685534591195,0.8592751730710397,0.414344972527949
arc1_blank_test,structural_defect,lower_is_more_confident,160,160,200,0.8,8.0,0.05,0.95,0.8595450860301731,0.41712747323733784
arc1_blank_test,structural_defect,lower_is_more_confident,161,161,200,0.805,8.0,0.049689440993788817,0.9503105590062112,0.8668478671907245,0.41992076760971914
arc1_blank_test,structural_defect,lower_is_more_confident,162,162,200,0.81,8.0,0.04938271604938271,0.9506172839506173,0.8688055141000826,0.42269166110657325
arc1_blank_test,structural_defect,lower_is_more_confident,163,163,200,0.815,8.0,0.049079754601226995,0.950920245398773,0.8693821211293291,0.42543209337665155
arc1_blank_test,structural_defect,lower_is_more_confident,164,164,200,0.82,8.0,0.04878048780487805,0.9512195121951219,0.8697300488603051,0.4281412272515519
arc1_blank_test,structural_defect,lower_is_more_confident,165,165,200,0.825,8.0,0.048484848484848485,0.9515151515151515,0.8717912226766408,0.430830015102613
arc1_blank_test,structural_defect,lower_is_more_confident,166,166,200,0.83,8.0,0.04819277108433735,0.9518072289156626,0.8769521088860586,0.43351749759528435
arc1_blank_test,structural_defect,lower_is_more_confident,167,167,200,0.835,8.0,0.04790419161676647,0.9520958083832335,0.8785724447269683,0.4361824972787076
arc1_blank_test,structural_defect,lower_is_more_confident,168,168,200,0.84,8.0,0.047619047619047616,0.9523809523809523,0.8830971673646922,0.43884270364826705
arc1_blank_test,structural_defect,lower_is_more_confident,169,169,200,0.845,8.0,0.047337278106508875,0.9526627218934911,0.8832424892182049,0.4414722881782667
arc1_blank_test,structural_defect,lower_is_more_confident,170,170,200,0.85,8.0,0.047058823529411764,0.9529411764705882,0.8855389720134373,0.44408444514200296
arc1_blank_test,structural_defect,lower_is_more_confident,171,171,200,0.855,8.0,0.04678362573099415,0.9532163742690059,0.8991332419078659,0.44674554921665716
arc1_blank_test,structural_defect,lower_is_more_confident,172,172,200,0.86,8.0,0.046511627906976744,0.9534883720930233,0.8992269068644938,0.44937625478437715
arc1_blank_test,structural_defect,lower_is_more_confident,173,173,200,0.865,8.0,0.046242774566473986,0.953757225433526,0.9012022197523127,0.4519879655645386
arc1_blank_test,structural_defect,lower_is_more_confident,174,174,200,0.87,8.0,0.04597701149425287,0.9540229885057472,0.909593241233533,0.4546178809419466
arc1_blank_test,structural_defect,lower_is_more_confident,175,175,200,0.875,8.0,0.045714285714285714,0.9542857142857143,0.9103480417389367,0.457222053289358
arc1_blank_test,structural_defect,lower_is_more_confident,176,176,200,0.88,8.0,0.045454545454545456,0.9545454545454546,0.9143303299106901,0.4598192594065246
arc1_blank_test,structural_defect,lower_is_more_confident,177,177,200,0.885,8.0,0.04519774011299435,0.9548022598870056,0.9146514067298153,0.4623889325552438
arc1_blank_test,structural_defect,lower_is_more_confident,178,178,200,0.89,8.0,0.0449438202247191,0.9550561797752809,0.9162406929833973,0.46493866154641317
arc1_blank_test,structural_defect,lower_is_more_confident,179,179,200,0.895,8.0,0.0446927374301676,0.9553072625698324,0.9170251177873795,0.4674642842069772
arc1_blank_test,structural_defect,lower_is_more_confident,180,180,200,0.9,8.0,0.044444444444444446,0.9555555555555556,0.9181654701245824,0.4699681796842972
arc1_blank_test,structural_defect,lower_is_more_confident,181,181,200,0.905,8.0,0.04419889502762431,0.9558011049723757,0.9182891873676458,0.4724450913289566
arc1_blank_test,structural_defect,lower_is_more_confident,182,182,200,0.91,8.0,0.04395604395604396,0.9560439560439561,0.9217460353750084,0.4749137778347042
arc1_blank_test,structural_defect,lower_is_more_confident,183,183,200,0.915,8.0,0.04371584699453552,0.9562841530054644,0.9224499731290217,0.47735933081445453
arc1_blank_test,structural_defect,lower_is_more_confident,184,184,200,0.92,8.0,0.043478260869565216,0.9565217391304348,0.9225032906638879,0.4797785914658101
arc1_blank_test,structural_defect,lower_is_more_confident,185,185,200,0.925,8.0,0.043243243243243246,0.9567567567567568,0.92385360926885,0.48217899696744815
arc1_blank_test,structural_defect,lower_is_more_confident,186,186,200,0.93,8.0,0.043010752688172046,0.956989247311828,0.9250718779103072,0.48456014148864635
arc1_blank_test,structural_defect,lower_is_more_confident,187,187,200,0.935,8.0,0.0427807486631016,0.9572192513368984,0.9274999556440632,0.4869288035964293
