dataset,statistic,confidence_orientation,confidence_rank,retained_puzzles,total_puzzles,coverage,b1_correct_count,accuracy,risk,threshold_value,mean_statistic_retained
arc1_normal_test,structural_defect,lower_is_more_confident,72,72,200,0.36,56.0,0.7777777777777778,0.2222222222222222,0.03560873192338254,0.01289049546228119
arc1_normal_test,structural_defect,lower_is_more_confident,73,73,200,0.365,57.0,0.7808219178082192,0.2191780821917808,0.03571784802515521,0.013203198922046588
arc1_normal_test,structural_defect,lower_is_more_confident,74,74,200,0.37,57.0,0.7702702702702703,0.22972972972972971,0.036978638123990104,0.01352448864099177
arc1_normal_test,structural_defect,lower_is_more_confident,75,75,200,0.375,57.0,0.76,0.24,0.0371235828981209,0.013839143231086825
arc1_normal_test,structural_defect,lower_is_more_confident,76,76,200,0.38,57.0,0.75,0.25,0.03787479447892517,0.014155401800137331
arc1_normal_test,structural_defect,lower_is_more_confident,77,77,200,0.385,57.0,0.7402597402597403,0.2597402597402597,0.03805503128582133,0.014465786598652709
arc1_normal_test,structural_defect,lower_is_more_confident,78,78,200,0.39,57.0,0.7307692307692307,0.2692307692307693,0.0404175441686343,0.014798501439293498
arc1_normal_test,structural_defect,lower_is_more_confident,79,79,200,0.395,58.0,0.7341772151898734,0.26582278481012656,0.04049816645081139,0.015123813654629167
arc1_normal_test,structural_defect,lower_is_more_confident,80,80,200,0.4,59.0,0.7375,0.26249999999999996,0.04131829573032786,0.0154512446805754
arc1_normal_test,structural_defect,lower_is_more_confident,81,81,200,0.405,59.0,0.7283950617283951,0.2716049382716049,0.041790609680125934,0.015776422026248862
arc1_normal_test,structural_defect,lower_is_more_confident,82,82,200,0.41,59.0,0.7195121951219512,0.2804878048780488,0.04321024805154716,0.016110980880215914
arc1_normal_test,structural_defect,lower_is_more_confident,83,83,200,0.415,59.0,0.7108433734939759,0.28915662650602414,0.043722931476005256,0.016443654983779643
arc1_normal_test,structural_defect,lower_is_more_confident,84,84,200,0.42,59.0,0.7023809523809523,0.29761904761904767,0.04375795597190868,0.016768825233638325
arc1_normal_test,structural_defect,lower_is_more_confident,85,85,200,0.425,60.0,0.7058823529411765,0.2941176470588235,0.044205466621372924,0.017091609249964612
arc1_normal_test,structural_defect,lower_is_more_confident,86,86,200,0.43,60.0,0.6976744186046512,0.3023255813953488,0.046781105981691606,0.017436835956147485
arc1_normal_test,structural_defect,lower_is_more_confident,87,87,200,0.435,61.0,0.7011494252873564,0.29885057471264365,0.04966743371293547,0.017807302597030106
arc1_normal_test,structural_defect,lower_is_more_confident,88,88,200,0.44,61.0,0.6931818181818182,0.30681818181818177,0.05582232717903546,0.01823929151273471
arc1_normal_test,structural_defect,lower_is_more_confident,89,89,200,0.445,61.0,0.6853932584269663,0.3146067415730337,0.05938764463145918,0.018701632559012516
arc1_normal_test,structural_defect,lower_is_more_confident,90,90,200,0.45,61.0,0.6777777777777778,0.3222222222222222,0.059578428976301945,0.019155819185871285
arc1_normal_test,structural_defect,lower_is_more_confident,91,91,200,0.455,61.0,0.6703296703296703,0.3296703296703297,0.059601318075855114,0.01960027521762935
arc1_normal_test,structural_defect,lower_is_more_confident,92,92,200,0.46,61.0,0.6630434782608695,0.3369565217391305,0.06064457500247811,0.02004640891094292
arc1_normal_test,structural_defect,lower_is_more_confident,93,93,200,0.465,61.0,0.6559139784946236,0.34408602150537637,0.06120137140121362,0.02048893538933293
arc1_normal_test,structural_defect,lower_is_more_confident,94,94,200,0.47,61.0,0.648936170212766,0.35106382978723405,0.06221205958937215,0.0209327984127376
arc1_normal_test,structural_defect,lower_is_more_confident,95,95,200,0.475,62.0,0.6526315789473685,0.34736842105263155,0.0634224518035359,0.021380057922114424
arc1_normal_test,structural_defect,lower_is_more_confident,96,96,200,0.48,62.0,0.6458333333333334,0.35416666666666663,0.06495338759813635,0.02183394677290632
arc1_normal_test,structural_defect,lower_is_more_confident,97,97,200,0.485,63.0,0.6494845360824743,0.35051546391752575,0.06517746904227806,0.02228078720867304
arc1_normal_test,structural_defect,lower_is_more_confident,98,98,200,0.49,63.0,0.6428571428571429,0.3571428571428571,0.065991696514475,0.022726816895466937
arc1_normal_test,structural_defect,lower_is_more_confident,99,99,200,0.495,63.0,0.6363636363636364,0.36363636363636365,0.06672901528745934,0.0231712835458911
arc1_normal_test,structural_defect,lower_is_more_confident,100,100,200,0.5,63.0,0.63,0.37,0.06800825922329423,0.023619653302665133
arc1_normal_test,structural_defect,lower_is_more_confident,101,101,200,0.505,63.0,0.6237623762376238,0.37623762376237624,0.06869148987293938,0.024065909110291613
arc1_normal_test,structural_defect,lower_is_more_confident,102,102,200,0.51,63.0,0.6176470588235294,0.38235294117647056,0.06921430685947416,0.02450854046077379
arc1_normal_test,structural_defect,lower_is_more_confident,103,103,200,0.515,64.0,0.6213592233009708,0.3786407766990292,0.07705891436399936,0.025018738265659476
arc1_normal_test,structural_defect,lower_is_more_confident,104,104,200,0.52,64.0,0.6153846153846154,0.3846153846153846,0.07832999960466525,0.025531346547765302
arc1_normal_test,structural_defect,lower_is_more_confident,105,105,200,0.525,64.0,0.6095238095238096,0.3904761904761904,0.07835742872365958,0.026034452092297627
arc1_normal_test,structural_defect,lower_is_more_confident,106,106,200,0.53,64.0,0.6037735849056604,0.39622641509433965,0.08212661460569459,0.026563623436763637
arc1_normal_test,structural_defect,lower_is_more_confident,107,107,200,0.535,64.0,0.5981308411214953,0.4018691588785047,0.08312940932731261,0.027092275641348206
arc1_normal_test,structural_defect,lower_is_more_confident,108,108,200,0.54,64.0,0.5925925925925926,0.40740740740740744,0.08316620457104706,0.027611478686993565
arc1_normal_test,structural_defect,lower_is_more_confident,109,109,200,0.545,65.0,0.5963302752293578,0.4036697247706422,0.0849768202108716,0.028137766223909875
arc1_normal_test,structural_defect,lower_is_more_confident,110,110,200,0.55,66.0,0.6,0.4,0.08528417891192042,0.028657279066528155
arc1_normal_test,structural_defect,lower_is_more_confident,111,111,200,0.555,67.0,0.6036036036036037,0.39639639639639634,0.08597278382512741,0.029173634965254273
arc1_normal_test,structural_defect,lower_is_more_confident,112,112,200,0.56,67.0,0.5982142857142857,0.4017857142857143,0.08697827820676995,0.029689747851339234
arc1_normal_test,structural_defect,lower_is_more_confident,113,113,200,0.565,67.0,0.5929203539823009,0.4070796460176991,0.09194593069705548,0.03024068752254026
arc1_normal_test,structural_defect,lower_is_more_confident,114,114,200,0.57,67.0,0.5877192982456141,0.4122807017543859,0.09289400887995825,0.03079027806076323
arc1_normal_test,structural_defect,lower_is_more_confident,115,115,200,0.575,67.0,0.5826086956521739,0.4173913043478261,0.09296956705746606,0.03133096753029977
arc1_normal_test,structural_defect,lower_is_more_confident,116,116,200,0.58,67.0,0.5775862068965517,0.4224137931034483,0.09474601313701836,0.0318776489579439
arc1_normal_test,structural_defect,lower_is_more_confident,117,117,200,0.585,67.0,0.5726495726495726,0.4273504273504274,0.09492331399586018,0.032416500795874804
arc1_normal_test,structural_defect,lower_is_more_confident,118,118,200,0.59,67.0,0.5677966101694916,0.43220338983050843,0.09963460240991973,0.03298614572480739
arc1_normal_test,structural_defect,lower_is_more_confident,119,119,200,0.595,68.0,0.5714285714285714,0.4285714285714286,0.10279984765116157,0.033572815488894396
arc1_normal_test,structural_defect,lower_is_more_confident,120,120,200,0.6,69.0,0.575,0.42500000000000004,0.10443308717580724,0.034163317752952005
arc1_normal_test,structural_defect,lower_is_more_confident,121,121,200,0.605,69.0,0.5702479338842975,0.4297520661157025,0.10571946745870942,0.03475469089101612
arc1_normal_test,structural_defect,lower_is_more_confident,122,122,200,0.61,69.0,0.5655737704918032,0.43442622950819676,0.10690211415014883,0.035346063212812286
arc1_normal_test,structural_defect,lower_is_more_confident,123,123,200,0.615,69.0,0.5609756097560976,0.4390243902439024,0.10977425535957774,0.035951170466038025
arc1_normal_test,structural_defect,lower_is_more_confident,124,124,200,0.62,70.0,0.5645161290322581,0.4354838709677419,0.11112015598590863,0.036557371962166005
arc1_normal_test,structural_defect,lower_is_more_confident,125,125,200,0.625,70.0,0.56,0.43999999999999995,0.11139696234364116,0.03715608868521781
arc1_normal_test,structural_defect,lower_is_more_confident,126,126,200,0.63,71.0,0.5634920634920635,0.4365079365079365,0.11222003962329496,0.0377518343275835
arc1_normal_test,structural_defect,lower_is_more_confident,127,127,200,0.635,71.0,0.5590551181102362,0.4409448818897638,0.11408017486057898,0.038352844882961416
arc1_normal_test,structural_defect,lower_is_more_confident,128,128,200,0.64,71.0,0.5546875,0.4453125,0.1145684748520086,0.0389482794920946
arc1_normal_test,structural_defect,lower_is_more_confident,129,129,200,0.645,71.0,0.5503875968992248,0.4496124031007752,0.11590202879552525,0.03954482018436925
arc1_normal_test,structural_defect,lower_is_more_confident,130,130,200,0.65,71.0,0.5461538461538461,0.4538461538461539,0.11820285151968424,0.040149881963871675
arc1_normal_test,structural_defect,lower_is_more_confident,131,131,200,0.655,71.0,0.5419847328244275,0.4580152671755725,0.11885493560376714,0.04075068390005408
arc1_normal_test,structural_defect,lower_is_more_confident,132,132,200,0.66,71.0,0.5378787878787878,0.46212121212121215,0.1193554880957044,0.04134617484093022
arc1_normal_test,structural_defect,lower_is_more_confident,133,133,200,0.665,71.0,0.5338345864661654,0.46616541353383456,0.1229762493828197,0.041959934799891796
arc1_normal_test,structural_defect,lower_is_more_confident,134,134,200,0.67,71.0,0.5298507462686567,0.4701492537313433,0.12347366225360745,0.04256824619880012
arc1_normal_test,structural_defect,lower_is_more_confident,135,135,200,0.675,71.0,0.5259259259259259,0.4740740740740741,0.12452329578345944,0.04317532064016797
arc1_normal_test,structural_defect,lower_is_more_confident,136,136,200,0.68,71.0,0.5220588235294118,0.4779411764705882,0.12657433268987495,0.043788548669945235
arc1_normal_test,structural_defect,lower_is_more_confident,137,137,200,0.685,72.0,0.5255474452554745,0.4744525547445255,0.1332742117111413,0.044441728692143745
arc1_normal_test,structural_defect,lower_is_more_confident,138,138,200,0.69,72.0,0.5217391304347826,0.4782608695652174,0.13985444687891246,0.045133125200743515
arc1_normal_test,structural_defect,lower_is_more_confident,139,139,200,0.695,72.0,0.5179856115107914,0.48201438848920863,0.1406785552571369,0.04582050239539382
arc1_normal_test,structural_defect,lower_is_more_confident,140,140,200,0.7,72.0,0.5142857142857142,0.48571428571428577,0.141690671397948,0.04650528931684064
arc1_normal_test,structural_defect,lower_is_more_confident,141,141,200,0.705,72.0,0.5106382978723404,0.4893617021276596,0.14207300144461144,0.04718307450923618
arc1_normal_test,structural_defect,lower_is_more_confident,142,142,200,0.71,72.0,0.5070422535211268,0.49295774647887325,0.14467179475311576,0.04786961479264378
arc1_normal_test,structural_defect,lower_is_more_confident,143,143,200,0.715,72.0,0.5034965034965035,0.49650349650349646,0.14738056632480245,0.04856549557258895
arc1_normal_test,structural_defect,lower_is_more_confident,144,144,200,0.72,72.0,0.5,0.5,0.15261709542545876,0.049288076127122764
arc1_normal_test,structural_defect,lower_is_more_confident,145,145,200,0.725,72.0,0.496551724137931,0.503448275862069,0.15925407340260156,0.050046462315229516
arc1_normal_test,structural_defect,lower_is_more_confident,146,146,200,0.73,72.0,0.4931506849315068,0.5068493150684932,0.16149768889987715,0.05080982688087779
arc1_normal_test,structural_defect,lower_is_more_confident,147,147,200,0.735,73.0,0.4965986394557823,0.5034013605442177,0.1745099636755687,0.05165132441009338
arc1_normal_test,structural_defect,lower_is_more_confident,148,148,200,0.74,73.0,0.49324324324324326,0.5067567567567568,0.1830443900285088,0.05253911539400159
arc1_normal_test,structural_defect,lower_is_more_confident,149,149,200,0.745,73.0,0.4899328859060403,0.5100671140939597,0.188055113199588,0.05344861873497868
arc1_normal_test,structural_defect,lower_is_more_confident,150,150,200,0.75,73.5,0.49,0.51,0.20738582514331821,0.05447486677770094
arc1_normal_test,structural_defect,lower_is_more_confident,151,151,200,0.755,73.5,0.4867549668874172,0.5132450331125828,0.20817488079486746,0.055492747665231844
arc1_normal_test,structural_defect,lower_is_more_confident,152,152,200,0.76,73.5,0.48355263157894735,0.5164473684210527,0.2178633259709677,0.05656097515408537
arc1_normal_test,structural_defect,lower_is_more_confident,153,153,200,0.765,73.5,0.4803921568627451,0.5196078431372548,0.22601595102286687,0.05766852401597282
arc1_normal_test,structural_defect,lower_is_more_confident,154,154,200,0.77,74.5,0.4837662337662338,0.5162337662337662,0.22848894480326576,0.05877774752757862
arc1_normal_test,structural_defect,lower_is_more_confident,155,155,200,0.775,74.5,0.4806451612903226,0.5193548387096774,0.23019115678890145,0.0598836404905549
arc1_normal_test,structural_defect,lower_is_more_confident,156,156,200,0.78,75.5,0.483974358974359,0.516025641025641,0.2307978493568681,0.06097924439354408
arc1_normal_test,structural_defect,lower_is_more_confident,157,157,200,0.785,75.5,0.48089171974522293,0.5191082802547771,0.23435637295817247,0.062083557314337894
arc1_normal_test,structural_defect,lower_is_more_confident,158,158,200,0.79,75.5,0.4778481012658228,0.5221518987341772,0.23671308061953078,0.06318880746183912
arc1_normal_test,structural_defect,lower_is_more_confident,159,159,200,0.795,75.5,0.4748427672955975,0.5251572327044025,0.24262928463539934,0.06431736392205019
arc1_normal_test,structural_defect,lower_is_more_confident,160,160,200,0.8,75.5,0.471875,0.528125,0.24796862857715218,0.06546518432614457
arc1_normal_test,structural_defect,lower_is_more_confident,161,161,200,0.805,75.5,0.468944099378882,0.531055900621118,0.2594503837005268,0.06667006134089228
arc1_normal_test,structural_defect,lower_is_more_confident,162,162,200,0.81,75.5,0.4660493827160494,0.5339506172839505,0.2916132048263922,0.06805859926364229
arc1_normal_test,structural_defect,lower_is_more_confident,163,163,200,0.815,75.5,0.46319018404907975,0.5368098159509203,0.30233614919780016,0.06949588484606042
arc1_normal_test,structural_defect,lower_is_more_confident,164,164,200,0.82,75.5,0.4603658536585366,0.5396341463414633,0.30920596306497516,0.07095753166446844
arc1_normal_test,structural_defect,lower_is_more_confident,165,165,200,0.825,75.5,0.4575757575757576,0.5424242424242425,0.31303416463111566,0.07242466277335721
arc1_normal_test,structural_defect,lower_is_more_confident,166,166,200,0.83,75.5,0.45481927710843373,0.5451807228915663,0.32768779659176395,0.07396239249515485
arc1_normal_test,structural_defect,lower_is_more_confident,167,167,200,0.835,75.5,0.45209580838323354,0.5479041916167664,0.3312883944915349,0.07550326675860622
arc1_normal_test,structural_defect,lower_is_more_confident,168,168,200,0.84,76.5,0.45535714285714285,0.5446428571428572,0.3650834679805709,0.07722695843254648
arc1_normal_test,structural_defect,lower_is_more_confident,169,169,200,0.845,76.5,0.4526627218934911,0.5473372781065089,0.3730966802301995,0.07897766684555035
arc1_normal_test,structural_defect,lower_is_more_confident,170,170,200,0.85,77.5,0.45588235294117646,0.5441176470588236,0.39540878701717863,0.08083902637597169
arc1_normal_test,structural_defect,lower_is_more_confident,171,171,200,0.855,77.5,0.45321637426900585,0.5467836257309941,0.4266645775128758,0.08286139802004715
arc1_normal_test,structural_defect,lower_is_more_confident,172,172,200,0.86,78.5,0.4563953488372093,0.5436046511627908,0.44341122862548177,0.08495761796542758
arc1_normal_test,structural_defect,lower_is_more_confident,173,173,200,0.865,78.5,0.45375722543352603,0.546242774566474,0.4484465436673374,0.08705871002150799
arc1_normal_test,structural_defect,lower_is_more_confident,174,174,200,0.87,78.5,0.4511494252873563,0.5488505747126438,0.47548189287842857,0.08929102716436386
arc1_normal_test,structural_defect,lower_is_more_confident,175,175,200,0.875,78.5,0.44857142857142857,0.5514285714285714,0.519364446173558,0.0917485895587021
arc1_normal_test,structural_defect,lower_is_more_confident,176,176,200,0.88,78.5,0.4460227272727273,0.5539772727272727,0.5267893784565371,0.09422041222289436
arc1_normal_test,structural_defect,lower_is_more_confident,177,177,200,0.885,79.5,0.4491525423728814,0.5508474576271186,0.557586268584795,0.09683829841702939
arc1_normal_test,structural_defect,lower_is_more_confident,178,178,200,0.89,79.5,0.44662921348314605,0.553370786516854,0.5761264985530418,0.09953092875487216
arc1_normal_test,structural_defect,lower_is_more_confident,179,179,200,0.895,79.5,0.4441340782122905,0.5558659217877095,0.6176668708030866,0.10242554295625883
arc1_normal_test,structural_defect,lower_is_more_confident,180,180,200,0.9,79.5,0.44166666666666665,0.5583333333333333,0.6312664211875738,0.1053635478353217
arc1_normal_test,structural_defect,lower_is_more_confident,181,181,200,0.905,79.5,0.43922651933701656,0.5607734806629834,0.6631315453610619,0.10844513898187275
arc1_normal_test,structural_defect,lower_is_more_confident,182,182,200,0.91,79.5,0.4368131868131868,0.5631868131868132,0.6759548591382085,0.11156332425745702
arc1_normal_test,structural_defect,lower_is_more_confident,183,183,200,0.915,79.5,0.4344262295081967,0.5655737704918034,0.6897662776783655,0.11472290323789915
arc1_normal_test,structural_defect,lower_is_more_confident,184,184,200,0.92,79.5,0.4320652173913043,0.5679347826086957,0.7006357389527431,0.11790721212765373
arc1_normal_test,structural_defect,lower_is_more_confident,185,185,200,0.925,79.5,0.4297297297297297,0.5702702702702702,0.7134768477264168,0.12112650745521461
arc1_normal_test,structural_defect,lower_is_more_confident,186,186,200,0.93,79.5,0.4274193548387097,0.5725806451612903,0.7305871995779833,0.12440317784297142
arc1_normal_test,structural_defect,lower_is_more_confident,187,187,200,0.935,79.5,0.42513368983957217,0.5748663101604279,0.7361111111111112,0.12767434326151764
arc1_normal_test,structural_defect,lower_is_more_confident,188,188,200,0.94,79.5,0.4228723404255319,0.5771276595744681,0.7369660843366169,0.13091525677787455
arc1_normal_test,structural_defect,lower_is_more_confident,189,189,200,0.945,79.5,0.42063492063492064,0.5793650793650793,0.742565650496483,0.13415150224728517
arc1_normal_test,structural_defect,lower_is_more_confident,190,190,200,0.95,79.5,0.41842105263157897,0.581578947368421,0.7616248161479978,0.1374539933730784
