budget,repeat,effective_budget_min,effective_budget_max,clamped_descriptors,method,puzzle_count,descriptor_count,rank1_accuracy,top2_accuracy,coverage,selection_gap,mrr
50,6,50,50,0,M1,200,211,0.4075,0.4475,0.525,0.1175,0.4451981074481074
50,6,50,50,0,M1+M2,200,211,0.4025,0.435,0.525,0.1225,0.4321192279942279
50,6,50,50,0,M1+M2+M3,200,211,0.4025,0.435,0.525,0.1225,0.4321192279942279
50,7,50,50,0,B1,200,211,0.4025,0.46,0.545,0.1425,0.4519751984126984
50,7,50,50,0,M1,200,211,0.3975,0.465,0.545,0.1475,0.4492040598290598
50,7,50,50,0,M1+M2,200,211,0.4025,0.455,0.545,0.1425,0.44314751221001214
50,7,50,50,0,M1+M2+M3,200,211,0.4025,0.455,0.545,0.1425,0.44314751221001214
50,8,50,50,0,B1,200,211,0.4125,0.45,0.55,0.1375,0.4517807539682539
50,8,50,50,0,M1,200,211,0.4125,0.4475,0.55,0.1375,0.4505552689285157
50,8,50,50,0,M1+M2,200,211,0.4175,0.435,0.55,0.1325,0.44610912698412697
50,8,50,50,0,M1+M2+M3,200,211,0.4175,0.435,0.55,0.1325,0.44610912698412697
50,9,50,50,0,B1,200,211,0.4125,0.445,0.545,0.1325,0.4500922619047619
50,9,50,50,0,M1,200,211,0.4075,0.4425,0.545,0.1375,0.44673668714797743
50,9,50,50,0,M1+M2,200,211,0.4075,0.425,0.545,0.1375,0.4337302324868114
50,9,50,50,0,M1+M2+M3,200,211,0.4075,0.425,0.545,0.1375,0.4337302324868114
250,0,72,250,7,B1,200,211,0.4075,0.445,0.5875,0.18,0.4529400781395813
250,0,72,250,7,M1,200,211,0.4075,0.455,0.5875,0.18,0.45416172627445806
250,0,72,250,7,M1+M2,200,211,0.4125,0.445,0.5875,0.175,0.4486436716583509
250,0,72,250,7,M1+M2+M3,200,211,0.4125,0.445,0.5875,0.175,0.4486436716583509
250,1,72,250,7,B1,200,211,0.4075,0.45,0.5775,0.17,0.4536586433744453
250,1,72,250,7,M1,200,211,0.4075,0.45,0.5775,0.17,0.45180096452712626
250,1,72,250,7,M1+M2,200,211,0.4025,0.435,0.5775,0.175,0.43703193691109904
250,1,72,250,7,M1+M2+M3,200,211,0.4025,0.435,0.5775,0.175,0.43703193691109904
250,2,72,250,7,B1,200,211,0.4125,0.455,0.5875,0.175,0.4562690979738666
250,2,72,250,7,M1,200,211,0.4125,0.455,0.5875,0.175,0.45581693646565496
250,2,72,250,7,M1+M2,200,211,0.4125,0.445,0.5875,0.175,0.4479567894960816
250,2,72,250,7,M1+M2+M3,200,211,0.4125,0.445,0.5875,0.175,0.4479567894960816
250,3,72,250,7,B1,200,211,0.4025,0.455,0.5825,0.18,0.4524053456553759
250,3,72,250,7,M1,200,211,0.4025,0.455,0.5825,0.18,0.4520327040292573
250,3,72,250,7,M1+M2,200,211,0.4025,0.445,0.5825,0.18,0.44393716872270794
250,3,72,250,7,M1+M2+M3,200,211,0.4025,0.445,0.5825,0.18,0.44393716872270794
250,4,72,250,7,B1,200,211,0.3975,0.44,0.5825,0.185,0.44495160715167303
250,4,72,250,7,M1,200,211,0.3975,0.445,0.5825,0.185,0.4455705862874079
250,4,72,250,7,M1+M2,200,211,0.3975,0.43,0.5825,0.185,0.4354692934988988
250,4,72,250,7,M1+M2+M3,200,211,0.3975,0.43,0.5825,0.185,0.4354692934988988
250,5,72,250,7,B1,200,211,0.4125,0.455,0.5875,0.175,0.45662397080044137
250,5,72,250,7,M1,200,211,0.4125,0.455,0.5875,0.175,0.45554879727937597
250,5,72,250,7,M1+M2,200,211,0.4125,0.44,0.5875,0.175,0.44761037973748813
250,5,72,250,7,M1+M2+M3,200,211,0.4125,0.44,0.5875,0.175,0.44761037973748813
250,6,72,250,7,B1,200,211,0.4025,0.4575,0.5775,0.175,0.45409892799465795
250,6,72,250,7,M1,200,211,0.4025,0.46,0.5775,0.175,0.4533170652479281
250,6,72,250,7,M1+M2,200,211,0.4025,0.4475,0.5775,0.175,0.44453663545416916
250,6,72,250,7,M1+M2+M3,200,211,0.4025,0.4475,0.5775,0.175,0.44453663545416916
250,7,72,250,7,B1,200,211,0.3975,0.45,0.5825,0.185,0.44635806297507613
250,7,72,250,7,M1,200,211,0.4075,0.45,0.5825,0.175,0.4510187263483415
250,7,72,250,7,M1+M2,200,211,0.4075,0.43,0.5825,0.175,0.44087199596178467
250,7,72,250,7,M1+M2+M3,200,211,0.4075,0.43,0.5825,0.175,0.44087199596178467
250,8,72,250,7,B1,200,211,0.4025,0.445,0.5825,0.18,0.4491418420642681
250,8,72,250,7,M1,200,211,0.4075,0.445,0.5825,0.175,0.45147223341792303
250,8,72,250,7,M1+M2,200,211,0.3975,0.435,0.5825,0.185,0.43718841127064306
250,8,72,250,7,M1+M2+M3,200,211,0.3975,0.435,0.5825,0.185,0.43718841127064306
250,9,72,250,7,B1,200,211,0.4075,0.435,0.5875,0.18,0.45049645228478996
250,9,72,250,7,M1,200,211,0.4075,0.435,0.5875,0.18,0.44934583656109967
250,9,72,250,7,M1+M2,200,211,0.4025,0.43,0.5875,0.185,0.43994491071533615
250,9,72,250,7,M1+M2+M3,200,211,0.4025,0.43,0.5875,0.185,0.43994491071533615
1000,0,72,1000,35,B1,200,211,0.4025,0.455,0.6175,0.215,0.4532629025683677
1000,0,72,1000,35,M1,200,211,0.4025,0.455,0.6175,0.215,0.4530315878495292
1000,0,72,1000,35,M1+M2,200,211,0.4125,0.44,0.6175,0.205,0.44756540552121926
1000,0,72,1000,35,M1+M2+M3,200,211,0.4125,0.44,0.6175,0.205,0.44756540552121926
1000,1,72,1000,35,B1,200,211,0.4025,0.455,0.6175,0.215,0.4532633879110196
1000,1,72,1000,35,M1,200,211,0.4025,0.455,0.6175,0.215,0.4530328679314545
1000,1,72,1000,35,M1+M2,200,211,0.4125,0.44,0.6175,0.205,0.44756637022625495
1000,1,72,1000,35,M1+M2+M3,200,211,0.4125,0.44,0.6175,0.205,0.44756637022625495
1000,2,72,1000,35,B1,200,211,0.4025,0.455,0.6175,0.215,0.45326295757265805
1000,2,72,1000,35,M1,200,211,0.4025,0.455,0.6175,0.215,0.45303181530047243
1000,2,72,1000,35,M1+M2,200,211,0.4125,0.44,0.6175,0.205,0.44756540552121926
1000,2,72,1000,35,M1+M2+M3,200,211,0.4125,0.44,0.6175,0.205,0.44756540552121926
1000,3,72,1000,35,B1,200,211,0.4025,0.455,0.6175,0.215,0.45326367417330604
1000,3,72,1000,35,M1,200,211,0.4025,0.455,0.6175,0.215,0.4530315878495292
1000,3,72,1000,35,M1+M2,200,211,0.4125,0.44,0.6175,0.205,0.4475660027500774
1000,3,72,1000,35,M1+M2+M3,200,211,0.4125,0.44,0.6175,0.205,0.4475660027500774
1000,4,72,1000,35,B1,200,211,0.4025,0.455,0.6175,0.215,0.45329094704733874
1000,4,72,1000,35,M1,200,211,0.4025,0.455,0.6175,0.215,0.4530315782710953
1000,4,72,1000,35,M1+M2,200,211,0.4125,0.44,0.6175,0.205,0.4475657729973969
1000,4,72,1000,35,M1+M2+M3,200,211,0.4125,0.44,0.6175,0.205,0.4475657729973969
1000,5,72,1000,35,B1,200,211,0.4025,0.455,0.6175,0.215,0.4532835975947594
1000,5,72,1000,35,M1,200,211,0.4025,0.455,0.6175,0.215,0.4530315878495292
1000,5,72,1000,35,M1+M2,200,211,0.4125,0.44,0.6175,0.205,0.4475646305727473
1000,5,72,1000,35,M1+M2+M3,200,211,0.4125,0.44,0.6175,0.205,0.4475646305727473
1000,6,72,1000,35,B1,200,211,0.4025,0.455,0.6175,0.215,0.4532629025683677
1000,6,72,1000,35,M1,200,211,0.4025,0.455,0.6175,0.215,0.4530315974545331
1000,6,72,1000,35,M1+M2,200,211,0.4125,0.44,0.6175,0.205,0.4475657869094725
1000,6,72,1000,35,M1+M2+M3,200,211,0.4125,0.44,0.6175,0.205,0.4475657869094725
1000,7,72,1000,35,B1,200,211,0.4075,0.455,0.6175,0.21,0.45576295757265806
1000,7,72,1000,35,M1,200,211,0.4075,0.455,0.6175,0.21,0.4555315878495292
1000,7,72,1000,35,M1+M2,200,211,0.4125,0.44,0.6175,0.205,0.44753761383136587
1000,7,72,1000,35,M1+M2+M3,200,211,0.4125,0.44,0.6175,0.205,0.44753761383136587
1000,8,72,1000,35,B1,200,211,0.4075,0.455,0.6175,0.21,0.4557639505691048
1000,8,72,1000,35,M1,200,211,0.4075,0.455,0.6175,0.21,0.4549958831688188
1000,8,72,1000,35,M1+M2,200,211,0.4125,0.44,0.6175,0.205,0.4475661989032338
1000,8,72,1000,35,M1+M2+M3,200,211,0.4125,0.44,0.6175,0.205,0.4475661989032338
1000,9,72,1000,35,B1,200,211,0.4025,0.455,0.6175,0.215,0.4532629025683677
1000,9,72,1000,35,M1,200,211,0.4025,0.455,0.6175,0.215,0.4530315782710953
1000,9,72,1000,35,M1+M2,200,211,0.4125,0.44,0.6175,0.205,0.44756611593744305
1000,9,72,1000,35,M1+M2+M3,200,211,0.4125,0.44,0.6175,0.205,0.44756611593744305
