statistic,retained_puzzles,coverage,accuracy
vote_share,152,0.76,0.5296052631578947
vote_share,153,0.765,0.5261437908496732
vote_share,154,0.77,0.5227272727272727
vote_share,155,0.775,0.5193548387096775
vote_share,156,0.78,0.5160256410256411
vote_share,157,0.785,0.5127388535031847
vote_share,158,0.79,0.509493670886076
vote_share,159,0.795,0.5062893081761006
vote_share,160,0.8,0.503125
vote_share,161,0.805,0.5
vote_share,162,0.81,0.49691358024691357
vote_share,163,0.815,0.4938650306748466
vote_share,164,0.82,0.49085365853658536
vote_share,165,0.825,0.48787878787878786
vote_share,166,0.83,0.48493975903614456
vote_share,167,0.835,0.4820359281437126
vote_share,168,0.84,0.4791666666666667
vote_share,169,0.845,0.47633136094674555
vote_share,170,0.85,0.47352941176470587
vote_share,171,0.855,0.47076023391812866
vote_share,172,0.86,0.4680232558139535
vote_share,173,0.865,0.4653179190751445
vote_share,174,0.87,0.46264367816091956
vote_share,175,0.875,0.46
vote_share,176,0.88,0.45738636363636365
vote_share,177,0.885,0.4548022598870056
vote_share,178,0.89,0.45224719101123595
vote_share,179,0.895,0.44972067039106145
vote_share,180,0.9,0.44722222222222224
vote_share,181,0.905,0.4447513812154696
vote_share,182,0.91,0.4423076923076923
vote_share,183,0.915,0.43989071038251365
vote_share,184,0.92,0.4375
vote_share,185,0.925,0.43513513513513513
vote_share,186,0.93,0.4327956989247312
vote_share,187,0.935,0.4304812834224599
vote_share,188,0.94,0.42819148936170215
vote_share,189,0.945,0.42592592592592593
vote_share,190,0.95,0.4236842105263158
vote_share,191,0.955,0.4214659685863874
vote_share,192,0.96,0.4192708333333333
vote_share,193,0.965,0.4170984455958549
vote_share,194,0.97,0.41494845360824745
vote_share,195,0.975,0.4128205128205128
vote_share,196,0.98,0.4107142857142857
vote_share,197,0.985,0.4086294416243655
vote_share,198,0.99,0.4065656565656566
vote_share,199,0.995,0.4045226130653266
vote_share,200,1.0,0.4025
vote_margin,1,0.005,1.0
vote_margin,2,0.01,1.0
vote_margin,3,0.015,1.0
vote_margin,4,0.02,1.0
vote_margin,5,0.025,1.0
vote_margin,6,0.03,1.0
vote_margin,7,0.035,1.0
vote_margin,8,0.04,1.0
vote_margin,9,0.045,1.0
vote_margin,10,0.05,1.0
vote_margin,11,0.055,1.0
vote_margin,12,0.06,1.0
vote_margin,13,0.065,1.0
vote_margin,14,0.07,1.0
vote_margin,15,0.075,1.0
vote_margin,16,0.08,1.0
vote_margin,17,0.085,1.0
vote_margin,18,0.09,1.0
vote_margin,19,0.095,1.0
vote_margin,20,0.1,1.0
vote_margin,21,0.105,1.0
vote_margin,22,0.11,1.0
vote_margin,23,0.115,1.0
vote_margin,24,0.12,1.0
vote_margin,25,0.125,1.0
vote_margin,26,0.13,1.0
vote_margin,27,0.135,1.0
vote_margin,28,0.14,1.0
vote_margin,29,0.145,0.9655172413793104
vote_margin,30,0.15,0.9666666666666667
vote_margin,31,0.155,0.967741935483871
vote_margin,32,0.16,0.96875
vote_margin,33,0.165,0.9696969696969697
vote_margin,34,0.17,0.9705882352941176
vote_margin,35,0.175,0.9714285714285714
vote_margin,36,0.18,0.9722222222222222
vote_margin,37,0.185,0.972972972972973
vote_margin,38,0.19,0.9736842105263158
vote_margin,39,0.195,0.9743589743589743
vote_margin,40,0.2,0.975
vote_margin,41,0.205,0.9512195121951219
vote_margin,42,0.21,0.9523809523809523
vote_margin,43,0.215,0.9534883720930233
vote_margin,44,0.22,0.9545454545454546
vote_margin,45,0.225,0.9555555555555556
vote_margin,46,0.23,0.9565217391304348
vote_margin,47,0.235,0.9361702127659575
vote_margin,48,0.24,0.9375
vote_margin,49,0.245,0.9387755102040817
vote_margin,50,0.25,0.94
vote_margin,51,0.255,0.9411764705882353
vote_margin,52,0.26,0.9423076923076923
vote_margin,53,0.265,0.9433962264150944
vote_margin,54,0.27,0.9444444444444444
vote_margin,55,0.275,0.9454545454545454
vote_margin,56,0.28,0.9464285714285714
vote_margin,57,0.285,0.9473684210526315
vote_margin,58,0.29,0.9482758620689655
vote_margin,59,0.295,0.9491525423728814
vote_margin,60,0.3,0.95
vote_margin,61,0.305,0.9508196721311475
vote_margin,62,0.31,0.9516129032258065
vote_margin,63,0.315,0.9523809523809523
vote_margin,64,0.32,0.953125
vote_margin,65,0.325,0.9538461538461539
vote_margin,66,0.33,0.9393939393939394
vote_margin,67,0.335,0.9402985074626866
vote_margin,68,0.34,0.9411764705882353
vote_margin,69,0.345,0.9420289855072463
vote_margin,70,0.35,0.9285714285714286
vote_margin,71,0.355,0.9295774647887324
vote_margin,72,0.36,0.9166666666666666
vote_margin,73,0.365,0.9178082191780822
vote_margin,74,0.37,0.9054054054054054
vote_margin,75,0.375,0.9066666666666666
vote_margin,76,0.38,0.9078947368421053
vote_margin,77,0.385,0.9090909090909091
vote_margin,78,0.39,0.8974358974358975
vote_margin,79,0.395,0.8987341772151899
vote_margin,80,0.4,0.8875
vote_margin,81,0.405,0.8765432098765432
vote_margin,82,0.41,0.8658536585365854
vote_margin,83,0.415,0.8554216867469879
vote_margin,84,0.42,0.8452380952380952
vote_margin,85,0.425,0.8352941176470589
vote_margin,86,0.43,0.8255813953488372
vote_margin,87,0.435,0.8160919540229885
vote_margin,88,0.44,0.8181818181818182
vote_margin,89,0.445,0.8089887640449438
vote_margin,90,0.45,0.8
vote_margin,91,0.455,0.8021978021978022
vote_margin,92,0.46,0.7934782608695652
vote_margin,93,0.465,0.7849462365591398
vote_margin,94,0.47,0.776595744680851
vote_margin,95,0.475,0.7684210526315789
vote_margin,96,0.48,0.7604166666666666
vote_margin,97,0.485,0.7628865979381443
vote_margin,98,0.49,0.7653061224489796
vote_margin,99,0.495,0.7575757575757576
vote_margin,100,0.5,0.75
vote_margin,101,0.505,0.7425742574257426
vote_margin,102,0.51,0.7352941176470589
vote_margin,103,0.515,0.7281553398058253
vote_margin,104,0.52,0.7211538461538461
vote_margin,105,0.525,0.7142857142857143
vote_margin,106,0.53,0.7075471698113207
vote_margin,107,0.535,0.7102803738317757
vote_margin,108,0.54,0.7037037037037037
vote_margin,109,0.545,0.6972477064220184
vote_margin,110,0.55,0.6909090909090909
vote_margin,111,0.555,0.6846846846846847
vote_margin,112,0.56,0.6785714285714286
vote_margin,113,0.565,0.672566371681416
vote_margin,114,0.57,0.6666666666666666
vote_margin,115,0.575,0.6608695652173913
vote_margin,116,0.58,0.6551724137931034
vote_margin,117,0.585,0.6495726495726496
vote_margin,118,0.59,0.652542372881356
vote_margin,119,0.595,0.6554621848739496
vote_margin,120,0.6,0.65
vote_margin,121,0.605,0.6446280991735537
vote_margin,122,0.61,0.639344262295082
vote_margin,123,0.615,0.6382113821138211
vote_margin,124,0.62,0.6330645161290323
vote_margin,125,0.625,0.628
vote_margin,126,0.63,0.6309523809523809
vote_margin,127,0.635,0.6338582677165354
vote_margin,128,0.64,0.62890625
vote_margin,129,0.645,0.624031007751938
vote_margin,130,0.65,0.6192307692307693
vote_margin,131,0.655,0.6145038167938931
vote_margin,132,0.66,0.6098484848484849
vote_margin,133,0.665,0.6052631578947368
vote_margin,134,0.67,0.6007462686567164
vote_margin,135,0.675,0.5962962962962963
vote_margin,136,0.68,0.5919117647058824
vote_margin,137,0.685,0.5875912408759124
vote_margin,138,0.69,0.5833333333333334
vote_margin,139,0.695,0.579136690647482
vote_margin,140,0.7,0.575
vote_margin,141,0.705,0.5709219858156028
vote_margin,142,0.71,0.5669014084507042
vote_margin,143,0.715,0.5629370629370629
vote_margin,144,0.72,0.5590277777777778
vote_margin,145,0.725,0.5551724137931034
vote_margin,146,0.73,0.5513698630136986
vote_margin,147,0.735,0.5476190476190477
vote_margin,148,0.74,0.543918918918919
vote_margin,149,0.745,0.540268456375839
vote_margin,150,0.75,0.5366666666666666
vote_margin,151,0.755,0.5331125827814569
vote_margin,152,0.76,0.5296052631578947
vote_margin,153,0.765,0.5261437908496732
vote_margin,154,0.77,0.5227272727272727
vote_margin,155,0.775,0.5193548387096775
vote_margin,156,0.78,0.5160256410256411
vote_margin,157,0.785,0.5127388535031847
vote_margin,158,0.79,0.509493670886076
vote_margin,159,0.795,0.5062893081761006
vote_margin,160,0.8,0.503125
vote_margin,161,0.805,0.5
vote_margin,162,0.81,0.49691358024691357
vote_margin,163,0.815,0.4938650306748466
vote_margin,164,0.82,0.49085365853658536
vote_margin,165,0.825,0.48787878787878786
vote_margin,166,0.83,0.48493975903614456
vote_margin,167,0.835,0.4820359281437126
vote_margin,168,0.84,0.4791666666666667
vote_margin,169,0.845,0.47633136094674555
vote_margin,170,0.85,0.47352941176470587
vote_margin,171,0.855,0.47076023391812866
vote_margin,172,0.86,0.4680232558139535
vote_margin,173,0.865,0.4653179190751445
vote_margin,174,0.87,0.46264367816091956
vote_margin,175,0.875,0.46
vote_margin,176,0.88,0.45738636363636365
vote_margin,177,0.885,0.4548022598870056
vote_margin,178,0.89,0.45224719101123595
vote_margin,179,0.895,0.44972067039106145
vote_margin,180,0.9,0.44722222222222224
vote_margin,181,0.905,0.4447513812154696
vote_margin,182,0.91,0.4423076923076923
vote_margin,183,0.915,0.43989071038251365
vote_margin,184,0.92,0.4375
vote_margin,185,0.925,0.43513513513513513
vote_margin,186,0.93,0.4327956989247312
vote_margin,187,0.935,0.4304812834224599
vote_margin,188,0.94,0.42819148936170215
vote_margin,189,0.945,0.42592592592592593
vote_margin,190,0.95,0.4236842105263158
vote_margin,191,0.955,0.4214659685863874
vote_margin,192,0.96,0.4192708333333333
vote_margin,193,0.965,0.4170984455958549
vote_margin,194,0.97,0.41494845360824745
vote_margin,195,0.975,0.4128205128205128
vote_margin,196,0.98,0.4107142857142857
vote_margin,197,0.985,0.4086294416243655
vote_margin,198,0.99,0.4065656565656566
vote_margin,199,0.995,0.4045226130653266
vote_margin,200,1.0,0.4025
vote_entropy,1,0.005,1.0
vote_entropy,2,0.01,1.0
vote_entropy,3,0.015,1.0
vote_entropy,4,0.02,1.0
vote_entropy,5,0.025,1.0
vote_entropy,6,0.03,1.0
vote_entropy,7,0.035,1.0
vote_entropy,8,0.04,1.0
vote_entropy,9,0.045,1.0
vote_entropy,10,0.05,1.0
vote_entropy,11,0.055,1.0
vote_entropy,12,0.06,1.0
vote_entropy,13,0.065,1.0
vote_entropy,14,0.07,1.0
vote_entropy,15,0.075,1.0
vote_entropy,16,0.08,1.0
vote_entropy,17,0.085,1.0
vote_entropy,18,0.09,1.0
vote_entropy,19,0.095,1.0
vote_entropy,20,0.1,1.0
vote_entropy,21,0.105,1.0
vote_entropy,22,0.11,1.0
vote_entropy,23,0.115,1.0
vote_entropy,24,0.12,1.0
vote_entropy,25,0.125,1.0
vote_entropy,26,0.13,1.0
vote_entropy,27,0.135,1.0
vote_entropy,28,0.14,1.0
vote_entropy,29,0.145,0.9655172413793104
vote_entropy,30,0.15,0.9666666666666667
vote_entropy,31,0.155,0.967741935483871
vote_entropy,32,0.16,0.96875
vote_entropy,33,0.165,0.9696969696969697
vote_entropy,34,0.17,0.9705882352941176
vote_entropy,35,0.175,0.9714285714285714
vote_entropy,36,0.18,0.9722222222222222
vote_entropy,37,0.185,0.972972972972973
vote_entropy,38,0.19,0.9736842105263158
vote_entropy,39,0.195,0.9743589743589743
vote_entropy,40,0.2,0.975
vote_entropy,41,0.205,0.975609756097561
vote_entropy,42,0.21,0.9761904761904762
vote_entropy,43,0.215,0.9767441860465116
vote_entropy,44,0.22,0.9772727272727273
vote_entropy,45,0.225,0.9555555555555556
vote_entropy,46,0.23,0.9565217391304348
vote_entropy,47,0.235,0.9361702127659575
vote_entropy,48,0.24,0.9375
vote_entropy,49,0.245,0.9183673469387755
vote_entropy,50,0.25,0.92
vote_entropy,51,0.255,0.9215686274509803
vote_entropy,52,0.26,0.9230769230769231
vote_entropy,53,0.265,0.9056603773584906
vote_entropy,54,0.27,0.8888888888888888
vote_entropy,55,0.275,0.8909090909090909
vote_entropy,56,0.28,0.875
vote_entropy,57,0.285,0.8771929824561403
vote_entropy,58,0.29,0.8793103448275862
vote_entropy,59,0.295,0.8813559322033898
vote_entropy,60,0.3,0.8666666666666667
vote_entropy,61,0.305,0.8688524590163934
vote_entropy,62,0.31,0.8548387096774194
vote_entropy,63,0.315,0.8571428571428571
vote_entropy,64,0.32,0.84375
vote_entropy,65,0.325,0.8461538461538461
vote_entropy,66,0.33,0.8333333333333334
vote_entropy,67,0.335,0.8208955223880597
vote_entropy,68,0.34,0.8088235294117647
vote_entropy,69,0.345,0.8115942028985508
vote_entropy,70,0.35,0.8142857142857143
vote_entropy,71,0.355,0.8169014084507042
vote_entropy,72,0.36,0.8055555555555556
vote_entropy,73,0.365,0.8082191780821918
vote_entropy,74,0.37,0.8108108108108109
vote_entropy,75,0.375,0.8133333333333334
vote_entropy,76,0.38,0.8157894736842105
vote_entropy,77,0.385,0.8181818181818182
vote_entropy,78,0.39,0.8205128205128205
vote_entropy,79,0.395,0.810126582278481
vote_entropy,80,0.4,0.8125
vote_entropy,81,0.405,0.8148148148148148
vote_entropy,82,0.41,0.8048780487804879
vote_entropy,83,0.415,0.8072289156626506
vote_entropy,84,0.42,0.8095238095238095
vote_entropy,85,0.425,0.8
vote_entropy,86,0.43,0.7906976744186046
vote_entropy,87,0.435,0.7931034482758621
vote_entropy,88,0.44,0.7954545454545454
vote_entropy,89,0.445,0.797752808988764
vote_entropy,90,0.45,0.7888888888888889
vote_entropy,91,0.455,0.7802197802197802
vote_entropy,92,0.46,0.7717391304347826
vote_entropy,93,0.465,0.7741935483870968
vote_entropy,94,0.47,0.7659574468085106
vote_entropy,95,0.475,0.7684210526315789
vote_entropy,96,0.48,0.7604166666666666
vote_entropy,97,0.485,0.7525773195876289
vote_entropy,98,0.49,0.7448979591836735
vote_entropy,99,0.495,0.7373737373737373
vote_entropy,100,0.5,0.73
vote_entropy,101,0.505,0.7227722772277227
vote_entropy,102,0.51,0.7156862745098039
vote_entropy,103,0.515,0.7184466019417476
vote_entropy,104,0.52,0.7115384615384616
vote_entropy,105,0.525,0.7047619047619048
vote_entropy,106,0.53,0.6981132075471698
vote_entropy,107,0.535,0.6915887850467289
vote_entropy,108,0.54,0.6851851851851852
vote_entropy,109,0.545,0.6788990825688074
vote_entropy,110,0.55,0.6818181818181818
vote_entropy,111,0.555,0.6846846846846847
